"external_id","date","video","q2","q3","q4"
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-11T13:49:42.763000+02:00","130_p1204_5.0_slowmo1y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-12T10:56:02.185000+02:00","131_p1204_2.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-13T12:02:48.234000+02:00","132_p1204_2.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-14T12:06:48.846000+02:00","133_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-15T00:53:24.624000+02:00","134_p1204_5.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-16T16:03:58.883000+02:00","135_4phreal_rating.mp4","3",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-17T11:03:01.020000+02:00","136_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-18T01:46:53.309000+02:00","137_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-20T00:02:23.278000+02:00","139_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-21T08:38:44.117000+02:00","140_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-22T12:11:45.695000+02:00","141_p1204_2.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-23T11:01:32.114000+02:00","142_4phreal_rating.mp4","3",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-24T12:10:59.414000+02:00","143_p1204_2.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-25T14:31:02.088000+02:00","144_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-26T18:50:03.351000+02:00","145_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-27T12:04:52.512000+02:00","146_p1204_2.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-28T09:27:00.599000+02:00","147_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-29T11:06:47.815000+02:00","148_p1204_4.0_slowmo1.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-07-30T10:51:56.021000+02:00","149_4phreal_rating.mp4","4",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-01T09:19:23.844000+02:00","151_p1204_5.0_slowmo2n.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-02T09:45:43.649000+02:00","152_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-03T15:02:45.541000+02:00","153_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-04T13:01:45.442000+02:00","154_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-05T07:38:29.466000+02:00","155_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-06T10:39:40.829000+02:00","156_4phreal_rating.mp4","2",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-07T11:37:40.601000+02:00","157_p1204_4.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-08T12:14:50.156000+02:00","158_p1204_4.0_slowmo2n.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-09T10:40:28.723000+02:00","159_p1204_4.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-10T10:15:18.992000+02:00","160_p1204_4.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-11T11:58:57.534000+02:00","161_p1204_2.0_slowmo2n.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-12T11:53:00.770000+02:00","162_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-13T11:50:13.646000+02:00","163_4phreal_rating.mp4","3",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-14T19:20:37.640000+02:00","164_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-15T14:10:29.549000+02:00","165_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-16T12:27:13.609000+02:00","166_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-17T18:02:32.853000+02:00","167_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-18T21:39:13.083000+02:00","168_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-19T10:29:36.093000+02:00","169_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-20T07:11:16.793000+02:00","170_4phreal_rating.mp4","3",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-21T10:47:08.685000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-22T10:27:19.106000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"false",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-23T12:01:17.214000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-24T10:50:32.823000+02:00","174_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-25T14:52:34.465000+02:00","175_p1204_5.0_slowmo2y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-26T09:22:03.096000+02:00","176_p1204_5.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-27T09:00:43.152000+02:00","177_4phreal_rating.mp4","2",NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-29T17:00:46.190000+02:00","171_p1204_2.0_slowmo2.mp4",NA,NA,NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-30T10:24:47.607000+02:00","172_p1204_2.0_slowmo2y.mp4",NA,"true",NA
"a711f14705392ac06145bd9bcbd233e62877b30a682d0c3f217eabe90244d02b","2023-08-31T08:05:14.671000+02:00","173_p1204_5.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-01-01T13:21:50.720000+01:00","028_rating_video.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-06T22:21:26.197000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-07T23:12:58.990000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-08T23:49:09.628000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-09T18:24:22.629000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-11T09:17:23.943000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-12T10:15:20.856000+01:00","007_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-13T10:17:15.219000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-14T20:14:42.710000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-15T20:22:45.667000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-17T10:15:39.127000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-18T19:34:20.159000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-19T11:51:44.489000+01:00","014_4phreal_rating.mp4","5",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-20T20:15:07.760000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-21T20:14:59.180000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-23T18:42:08.318000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-24T19:09:44.185000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-25T23:28:58.636000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-26T22:10:35.310000+02:00","021_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-27T20:15:51.297000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-28T20:14:40.147000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-30T22:15:54.161000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-03-31T20:14:38.362000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-01T10:18:10.800000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-02T10:51:40.589000+02:00","028_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-03T20:16:19.222000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-04T20:18:28.287000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-05T16:13:53.445000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-06T21:16:31.513000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-07T20:25:21.164000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-08T10:53:55.636000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-09T19:28:54.785000+02:00","035_4phreal_rating.mp4","3",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-10T20:14:42.375000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-11T13:03:34.024000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-13T09:27:18.183000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-14T20:24:16.705000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-15T10:29:50.034000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-16T02:39:01.427000+02:00","043_4phreal_rating.mp4","2",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-17T20:15:52.387000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-18T19:14:40.308000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-19T23:42:53.494000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-20T21:45:18.160000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-21T17:00:28.111000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-22T20:15:00.254000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-23T20:56:38.730000+02:00","050_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-24T12:46:32.967000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-25T23:45:04.069000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-26T19:17:26.200000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-27T14:07:50.431000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-29T10:15:40.337000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-04-30T20:07:47.502000+02:00","057_4phreal_rating.mp4","2",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-01T11:17:59.395000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-02T10:15:47.389000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-03T10:33:45.328000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-04T09:47:47.295000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-05T16:45:22.161000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-06T20:14:45.354000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-07T10:15:56.329000+02:00","064_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-08T10:15:54.728000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-09T20:38:09.095000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-11T19:26:56.153000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-12T20:17:46.387000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-14T15:42:03.379000+02:00","072_4phreal_rating.mp4","2",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-15T20:18:21.657000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-16T20:14:48.904000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-17T20:48:46.388000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-18T20:14:51.690000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-19T19:31:20.043000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-20T20:25:50.664000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-21T22:51:26.639000+02:00","079_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-22T23:51:38.195000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-23T23:32:44.880000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-26T10:15:39.566000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-27T18:06:40.298000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-29T12:20:58.779000+02:00","087_p1204_4.0_4phreal_widoki54n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-30T10:21:50.374000+02:00","088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-05-31T13:58:46.939000+02:00","089_p1204_2.0_4phreal_widoki70y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-01T20:17:45.474000+02:00","090_p1204_2.0_4phreal_widoki71.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-02T20:39:18.082000+02:00","091_p1204_2.0_4phreal_widoki72.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-03T13:21:41.799000+02:00","092_p1204_2.0_4phreal_widoki73.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-05T20:57:26.794000+02:00","094_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-06T13:05:40.654000+02:00","095_p1204_4.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-07T21:17:31.605000+02:00","096_p1204_2.0_slowmo1mp4.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-08T11:19:34.201000+02:00","097_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-09T01:16:22.822000+02:00","098_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-10T15:07:09.428000+02:00","099_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-11T10:45:02.554000+02:00","100_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-12T22:18:49.551000+02:00","101_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-13T20:28:08.816000+02:00","102_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-14T21:49:27.335000+02:00","103_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-15T14:34:19.621000+02:00","104_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-16T22:05:33.994000+02:00","105_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-17T15:29:51.477000+02:00","106_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-18T10:16:18.375000+02:00","107_4phreal_rating.mp4","2",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-19T12:31:26.314000+02:00","108_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-20T01:55:56.156000+02:00","109_p1204_2.0_slowmo1y.mp4",NA,"true",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-21T09:34:24.119000+02:00","110_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-22T11:32:26.565000+02:00","111_p1204_4.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-23T09:34:10.948000+02:00","112_p1204_4.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-24T08:06:08.785000+02:00","113_p1204_4.0_slowmo2.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-25T10:15:25.989000+02:00","114_4phreal_rating.mp4","4",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-26T11:39:53.547000+02:00","115_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-27T19:32:21.040000+02:00","116_p1204_2.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-29T01:38:53.954000+02:00","118_p1204_2.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-06-30T12:58:03.331000+02:00","119_p1204_5.0_slowmo1n.mp4",NA,"false",NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-01T16:22:29.403000+02:00","120_p1204_5.0_slowmo1.mp4",NA,NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-02T10:15:14.761000+02:00","121_4phreal_rating.mp4","5",NA,NA
"b71508ad251e036372e4be875ded31016475f899c8440bf2c78af7cac97e4181","2023-07-03T12:30:50.594000+02:00","122_p1204_2.0_slowmo1.mp4",NA,NA,NA
